,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
304,305,9 scissors,scissors,9,Numbers (multiple objects),True,2152
305,306,6 broccolis,broccoli,6,Numbers (multiple objects),True,2150
306,307,2 trucks,truck,2,Numbers (multiple objects),True,2144
307,308,12 snowboards,snowboard,12,Numbers (multiple objects),True,2131
308,309,10 cups,cup,10,Numbers (multiple objects),True,2113
309,310,5 boats,boat,5,Numbers (multiple objects),True,2167
310,311,4 cars,car,4,Numbers (multiple objects),True,2052
311,312,7 frisbees,frisbee,7,Numbers (multiple objects),True,2161
312,313,5 keyboards,keyboard,5,Numbers (multiple objects),True,2120
313,314,5 toilets,toilet,5,Numbers (multiple objects),True,2142
314,315,7 bowls,bowl,7,Numbers (multiple objects),True,2128
315,316,9 cups,cup,9,Numbers (multiple objects),True,2113
316,317,11 couches,couch,11,Numbers (multiple objects),True,2155
317,318,3 vases,vase,3,Numbers (multiple objects),True,2171
318,319,7 birds,bird,7,Numbers (multiple objects),True,2062
319,320,9 birds,bird,9,Numbers (multiple objects),True,2062
320,321,12 bananas,banana,12,Numbers (multiple objects),True,2088
321,322,8 tvs,tv,8,Numbers (multiple objects),True,2145
322,323,3 broccolis,broccoli,3,Numbers (multiple objects),True,2150
323,324,2 cell phones,cell phone,2,Numbers (multiple objects),True,2123
324,325,7 giraffes,giraffe,7,Numbers (multiple objects),True,2090
325,326,5 cups,cup,5,Numbers (multiple objects),True,2113
326,327,2 traffic lights,traffic light,2,Numbers (multiple objects),True,2165
327,328,5 clocks,clock,5,Numbers (multiple objects),True,2099
328,329,3 refrigerators,refrigerator,3,Numbers (multiple objects),True,2126
329,330,7 frisbees,frisbee,7,Numbers (multiple objects),True,2161
330,331,6 beds,bed,6,Numbers (multiple objects),True,2140
331,332,9 backpacks,backpack,9,Numbers (multiple objects),True,2135
332,333,2 dining tables,dining table,2,Numbers (multiple objects),True,2136
333,334,6 microwaves,microwave,6,Numbers (multiple objects),True,2138
334,335,3 stop signs,stop sign,3,Numbers (multiple objects),True,2137
335,336,10 airplanes,airplane,10,Numbers (multiple objects),True,2122
336,337,9 kites,kite,9,Numbers (multiple objects),True,2121
337,338,3 cats,cat,3,Numbers (multiple objects),True,2072
338,339,5 bottles,bottle,5,Numbers (multiple objects),True,2148
339,340,5 teddy bears,teddy bear,5,Numbers (multiple objects),True,2125
340,341,8 toothbrushes,toothbrush,8,Numbers (multiple objects),True,2039
341,342,4 bananas,banana,4,Numbers (multiple objects),True,2088
342,343,10 toothbrushes,toothbrush,10,Numbers (multiple objects),True,2039
343,344,4 ties,tie,4,Numbers (multiple objects),True,2143
344,345,2 suitcases,suitcase,2,Numbers (multiple objects),True,2160
345,346,11 cats,cat,11,Numbers (multiple objects),True,2072
346,347,9 bananas,banana,9,Numbers (multiple objects),True,2088
347,348,9 bottles,bottle,9,Numbers (multiple objects),True,2148
348,349,12 laptops,laptop,12,Numbers (multiple objects),True,2141
349,350,7 bowls,bowl,7,Numbers (multiple objects),True,2128
350,351,7 ties,tie,7,Numbers (multiple objects),True,2143
351,352,12 ties,tie,12,Numbers (multiple objects),True,2143
352,353,6 clocks,clock,6,Numbers (multiple objects),True,2099
353,354,4 books,book,4,Numbers (multiple objects),True,2074
354,355,8 boats,boat,8,Numbers (multiple objects),True,2167
355,356,7 beds,bed,7,Numbers (multiple objects),True,2140
356,357,12 bears,bear,12,Numbers (multiple objects),True,2116
357,358,9 trains,train,9,Numbers (multiple objects),True,2154
358,359,5 parking meters,parking meter,5,Numbers (multiple objects),True,2163
359,360,12 ties,tie,12,Numbers (multiple objects),True,2143
360,361,9 fire hydrants,fire hydrant,9,Numbers (multiple objects),True,2139
361,362,4 motorcycles,motorcycle,4,Numbers (multiple objects),True,2153
362,363,12 couches,couch,12,Numbers (multiple objects),True,2155
363,364,6 remotes,remote,6,Numbers (multiple objects),True,2156
364,365,10 tvs,tv,10,Numbers (multiple objects),True,2145
365,366,5 couches,couch,5,Numbers (multiple objects),True,2155
366,367,7 toasters,toaster,7,Numbers (multiple objects),True,2159
367,368,2 giraffes,giraffe,2,Numbers (multiple objects),True,2090
368,369,7 birds,bird,7,Numbers (multiple objects),True,2062
369,370,6 trains,train,6,Numbers (multiple objects),True,2154
370,371,6 ovens,oven,6,Numbers (multiple objects),True,2164
371,372,6 bears,bear,6,Numbers (multiple objects),True,2116
372,373,9 spoons,spoon,9,Numbers (multiple objects),True,2086
373,374,3 clocks,clock,3,Numbers (multiple objects),True,2099
374,375,12 airplanes,airplane,12,Numbers (multiple objects),True,2122
375,376,2 dogs,dog,2,Numbers (multiple objects),True,2071
376,377,2 forks,fork,2,Numbers (multiple objects),True,2093
377,378,7 oranges,orange,7,Numbers (multiple objects),True,2170
378,379,8 airplanes,airplane,8,Numbers (multiple objects),True,2122
379,380,7 fire hydrants,fire hydrant,7,Numbers (multiple objects),True,2139
380,381,9 bowls,bowl,9,Numbers (multiple objects),True,2128
381,382,12 benches,bench,12,Numbers (multiple objects),True,2118
382,383,5 books,book,5,Numbers (multiple objects),True,2074
383,384,12 elephants,elephant,12,Numbers (multiple objects),True,2063
384,385,4 snowboards,snowboard,4,Numbers (multiple objects),True,2131
385,386,3 bears,bear,3,Numbers (multiple objects),True,2116
386,387,8 toothbrushes,toothbrush,8,Numbers (multiple objects),True,2039
387,388,5 umbrellas,umbrella,5,Numbers (multiple objects),True,2151
388,389,7 bicycles,bicycle,7,Numbers (multiple objects),True,2104
389,390,3 bananas,banana,3,Numbers (multiple objects),True,2088
390,391,6 trains,train,6,Numbers (multiple objects),True,2154
391,392,12 beds,bed,12,Numbers (multiple objects),True,2140
392,393,2 keyboards,keyboard,2,Numbers (multiple objects),True,2120
393,394,12 ties,tie,12,Numbers (multiple objects),True,2143
394,395,12 ovens,oven,12,Numbers (multiple objects),True,2164
395,396,2 suitcases,suitcase,2,Numbers (multiple objects),True,2160
396,397,10 keyboards,keyboard,10,Numbers (multiple objects),True,2120
397,398,11 airplanes,airplane,11,Numbers (multiple objects),True,2122
398,399,12 hot dogs,hot dog,12,Numbers (multiple objects),True,2157
399,400,12 apples,apple,12,Numbers (multiple objects),True,2051
400,401,7 wine glasses,wine glass,7,Numbers (multiple objects),True,2166
401,402,4 keyboards,keyboard,4,Numbers (multiple objects),True,2120
402,403,11 chairs,chair,11,Numbers (multiple objects),True,2119
403,404,4 forks,fork,4,Numbers (multiple objects),True,2093
404,405,6 benches,bench,6,Numbers (multiple objects),True,2118
405,406,12 bears,bear,12,Numbers (multiple objects),True,2116
406,407,5 potted plants,potted plant,5,Numbers (multiple objects),True,2162
407,408,8 ovens,oven,8,Numbers (multiple objects),True,2164
408,409,12 benches,bench,12,Numbers (multiple objects),True,2118
409,410,4 airplanes,airplane,4,Numbers (multiple objects),True,2122
410,411,7 sheep,sheep,7,Numbers (multiple objects),True,2050
411,412,3 boats,boat,3,Numbers (multiple objects),True,2167
412,413,10 remotes,remote,10,Numbers (multiple objects),True,2156
413,414,5 bears,bear,5,Numbers (multiple objects),True,2116
414,415,8 baseball bats,baseball bat,8,Numbers (multiple objects),True,2146
415,416,8 cars,car,8,Numbers (multiple objects),True,2052
416,417,7 forks,fork,7,Numbers (multiple objects),True,2093
417,418,9 skateboards,skateboard,9,Numbers (multiple objects),True,2124
418,419,11 wine glasses,wine glass,11,Numbers (multiple objects),True,2166
419,420,2 sports balls,sports ball,2,Numbers (multiple objects),True,2149
420,421,4 forks,fork,4,Numbers (multiple objects),True,2093
421,422,3 skateboards,skateboard,3,Numbers (multiple objects),True,2124
422,423,10 sheep,sheep,10,Numbers (multiple objects),True,2050
423,424,12 umbrellas,umbrella,12,Numbers (multiple objects),True,2151
424,425,8 toothbrushes,toothbrush,8,Numbers (multiple objects),True,2039
425,426,10 books,book,10,Numbers (multiple objects),True,2074
426,427,2 chairs,chair,2,Numbers (multiple objects),True,2119
427,428,6 microwaves,microwave,6,Numbers (multiple objects),True,2138
428,429,10 backpacks,backpack,10,Numbers (multiple objects),True,2135
429,430,2 dogs,dog,2,Numbers (multiple objects),True,2071
430,431,6 vases,vase,6,Numbers (multiple objects),True,2171
431,432,8 teddy bears,teddy bear,8,Numbers (multiple objects),True,2125
432,433,12 knives,knife,12,Numbers (multiple objects),True,2061
433,434,5 vases,vase,5,Numbers (multiple objects),True,2171
434,435,11 cakes,cake,11,Numbers (multiple objects),True,2117
435,436,5 baseball gloves,baseball glove,5,Numbers (multiple objects),True,2127
436,437,5 zebras,zebra,5,Numbers (multiple objects),True,2147
437,438,9 airplanes,airplane,9,Numbers (multiple objects),True,2122
438,439,11 zebras,zebra,11,Numbers (multiple objects),True,2147
439,440,8 tennis rackets,tennis racket,8,Numbers (multiple objects),True,2169
440,441,9 donuts,donut,9,Numbers (multiple objects),True,2130
441,442,7 cell phones,cell phone,7,Numbers (multiple objects),True,2123
442,443,4 surfboards,surfboard,4,Numbers (multiple objects),True,2132
443,444,8 umbrellas,umbrella,8,Numbers (multiple objects),True,2151
444,445,9 stop signs,stop sign,9,Numbers (multiple objects),True,2137
445,446,5 apples,apple,5,Numbers (multiple objects),True,2051
446,447,10 zebras,zebra,10,Numbers (multiple objects),True,2147
447,448,4 people,person,4,Numbers (multiple objects),True,2172
448,449,10 traffic lights,traffic light,10,Numbers (multiple objects),True,2165
449,450,8 baseball bats,baseball bat,8,Numbers (multiple objects),True,2146
450,451,11 cups,cup,11,Numbers (multiple objects),True,2113
451,452,12 potted plants,potted plant,12,Numbers (multiple objects),True,2162
452,453,4 elephants,elephant,4,Numbers (multiple objects),True,2063
453,454,2 surfboards,surfboard,2,Numbers (multiple objects),True,2132
454,455,5 benches,bench,5,Numbers (multiple objects),True,2118
455,456,2 couches,couch,2,Numbers (multiple objects),True,2155
456,457,10 baseball gloves,baseball glove,10,Numbers (multiple objects),True,2127
457,458,10 bowls,bowl,10,Numbers (multiple objects),True,2128
458,459,6 bananas,banana,6,Numbers (multiple objects),True,2088
459,460,3 sandwiches,sandwich,3,Numbers (multiple objects),True,2168
460,461,12 surfboards,surfboard,12,Numbers (multiple objects),True,2132
461,462,6 bananas,banana,6,Numbers (multiple objects),True,2088
462,463,3 people,person,3,Numbers (multiple objects),True,2172
463,464,7 handbags,handbag,7,Numbers (multiple objects),True,2158
464,465,2 toilets,toilet,2,Numbers (multiple objects),True,2142
465,466,10 laptops,laptop,10,Numbers (multiple objects),True,2141
466,467,12 wine glasses,wine glass,12,Numbers (multiple objects),True,2166
467,468,6 cell phones,cell phone,6,Numbers (multiple objects),True,2123
468,469,10 ovens,oven,10,Numbers (multiple objects),True,2164
469,470,9 skateboards,skateboard,9,Numbers (multiple objects),True,2124
470,471,5 sinks,sink,5,Numbers (multiple objects),True,2133
471,472,12 couches,couch,12,Numbers (multiple objects),True,2155
472,473,7 motorcycles,motorcycle,7,Numbers (multiple objects),True,2153
473,474,6 sheep,sheep,6,Numbers (multiple objects),True,2050
474,475,11 baseball gloves,baseball glove,11,Numbers (multiple objects),True,2127
475,476,4 sheep,sheep,4,Numbers (multiple objects),True,2050
476,477,12 surfboards,surfboard,12,Numbers (multiple objects),True,2132
477,478,6 sheep,sheep,6,Numbers (multiple objects),True,2050
478,479,8 zebras,zebra,8,Numbers (multiple objects),True,2147
479,480,8 sinks,sink,8,Numbers (multiple objects),True,2133
480,481,12 broccolis,broccoli,12,Numbers (multiple objects),True,2150
481,482,7 cups,cup,7,Numbers (multiple objects),True,2113
482,483,6 frisbees,frisbee,6,Numbers (multiple objects),True,2161
483,484,3 bottles,bottle,3,Numbers (multiple objects),True,2148
484,485,9 kites,kite,9,Numbers (multiple objects),True,2121
485,486,9 vases,vase,9,Numbers (multiple objects),True,2171
486,487,11 bananas,banana,11,Numbers (multiple objects),True,2088
487,488,6 toasters,toaster,6,Numbers (multiple objects),True,2159
488,489,5 stop signs,stop sign,5,Numbers (multiple objects),True,2137
489,490,6 snowboards,snowboard,6,Numbers (multiple objects),True,2131
490,491,5 keyboards,keyboard,5,Numbers (multiple objects),True,2120
491,492,10 scissors,scissors,10,Numbers (multiple objects),True,2152
492,493,2 umbrellas,umbrella,2,Numbers (multiple objects),True,2151
493,494,9 tennis rackets,tennis racket,9,Numbers (multiple objects),True,2169
494,495,10 kites,kite,10,Numbers (multiple objects),True,2121
495,496,8 dining tables,dining table,8,Numbers (multiple objects),True,2136
