,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
303,304,12 kine,kine,12,Numbers (multiple objects),False,2201
304,305,7 refrigerators,refrigerators,7,Numbers (multiple objects),False,2216
305,306,9 birds,birds,9,Numbers (multiple objects),False,2217
306,307,10 boats,boats,10,Numbers (multiple objects),False,2204
307,308,9 tennis rackets,tennis rackets,9,Numbers (multiple objects),False,2218
308,309,9 scissors,scissors,9,Numbers (multiple objects),False,2166
309,310,6 broccolis,broccolis,6,Numbers (multiple objects),False,2219
310,311,2 trucks,trucks,2,Numbers (multiple objects),False,2190
311,312,12 snowboards,snowboards,12,Numbers (multiple objects),False,2220
312,313,10 cups,cups,10,Numbers (multiple objects),False,2221
313,314,5 boats,boats,5,Numbers (multiple objects),False,2204
314,315,4 cars,cars,4,Numbers (multiple objects),False,2222
315,316,2 kine,kine,2,Numbers (multiple objects),False,2201
316,317,7 frisbees,frisbees,7,Numbers (multiple objects),False,2223
317,318,5 keyboards,keyboards,5,Numbers (multiple objects),False,2224
318,319,5 toilets,toilets,5,Numbers (multiple objects),False,2225
319,320,7 bowls,bowls,7,Numbers (multiple objects),False,2226
320,321,9 cups,cups,9,Numbers (multiple objects),False,2221
321,322,11 couches,couches,11,Numbers (multiple objects),False,2227
322,323,3 vases,vases,3,Numbers (multiple objects),False,2228
323,324,7 birds,birds,7,Numbers (multiple objects),False,2217
324,325,9 birds,birds,9,Numbers (multiple objects),False,2217
325,326,12 bananas,bananas,12,Numbers (multiple objects),False,2229
326,327,8 tvs,tvs,8,Numbers (multiple objects),False,2230
327,328,3 broccolis,broccolis,3,Numbers (multiple objects),False,2219
328,329,2 cell phones,cell phones,2,Numbers (multiple objects),False,2200
329,330,7 giraffes,giraffes,7,Numbers (multiple objects),False,2231
330,331,11 mice,mice,11,Numbers (multiple objects),False,2232
331,332,5 cups,cups,5,Numbers (multiple objects),False,2221
332,333,2 traffic lights,traffic lights,2,Numbers (multiple objects),False,2195
333,334,5 clocks,clocks,5,Numbers (multiple objects),False,2233
334,335,3 refrigerators,refrigerators,3,Numbers (multiple objects),False,2216
335,336,7 frisbees,frisbees,7,Numbers (multiple objects),False,2223
336,337,6 beds,beds,6,Numbers (multiple objects),False,2234
337,338,9 backpacks,backpacks,9,Numbers (multiple objects),False,2235
338,339,2 dining tables,dining tables,2,Numbers (multiple objects),False,2236
339,340,6 microwaves,microwaves,6,Numbers (multiple objects),False,2209
340,341,3 stop signs,stop signs,3,Numbers (multiple objects),False,2237
341,342,10 airplanes,airplanes,10,Numbers (multiple objects),False,2238
342,343,9 kites,kites,9,Numbers (multiple objects),False,2214
343,344,3 cats,cats,3,Numbers (multiple objects),False,2239
344,345,5 bottles,bottles,5,Numbers (multiple objects),False,2202
345,346,5 teddy bears,teddy bears,5,Numbers (multiple objects),False,2240
346,347,8 toothbrushes,toothbrushes,8,Numbers (multiple objects),False,2199
347,348,8 skis,skis,8,Numbers (multiple objects),False,2203
348,349,4 bananas,bananas,4,Numbers (multiple objects),False,2229
349,350,10 toothbrushes,toothbrushes,10,Numbers (multiple objects),False,2199
350,351,7 kine,kine,7,Numbers (multiple objects),False,2201
351,352,4 ties,ties,4,Numbers (multiple objects),False,2215
352,353,2 suitcases,suitcases,2,Numbers (multiple objects),False,2241
353,354,11 cats,cats,11,Numbers (multiple objects),False,2239
354,355,9 bananas,bananas,9,Numbers (multiple objects),False,2229
355,356,9 bottles,bottles,9,Numbers (multiple objects),False,2202
356,357,12 laptops,laptops,12,Numbers (multiple objects),False,2242
357,358,7 bowls,bowls,7,Numbers (multiple objects),False,2226
358,359,7 ties,ties,7,Numbers (multiple objects),False,2215
359,360,12 ties,ties,12,Numbers (multiple objects),False,2215
360,361,6 clocks,clocks,6,Numbers (multiple objects),False,2233
361,362,4 books,books,4,Numbers (multiple objects),False,2187
362,363,8 boats,boats,8,Numbers (multiple objects),False,2204
363,364,7 beds,beds,7,Numbers (multiple objects),False,2234
364,365,12 bears,bears,12,Numbers (multiple objects),False,2243
365,366,9 trains,trains,9,Numbers (multiple objects),False,2244
366,367,5 parking meters,parking meters,5,Numbers (multiple objects),False,2205
367,368,12 ties,ties,12,Numbers (multiple objects),False,2215
368,369,9 fire hydrants,fire hydrants,9,Numbers (multiple objects),False,2208
369,370,4 motorcycles,motorcycles,4,Numbers (multiple objects),False,2245
370,371,12 couches,couches,12,Numbers (multiple objects),False,2227
371,372,6 remotes,remotes,6,Numbers (multiple objects),False,2192
372,373,10 tvs,tvs,10,Numbers (multiple objects),False,2230
373,374,5 couches,couches,5,Numbers (multiple objects),False,2227
374,375,7 toasters,toasters,7,Numbers (multiple objects),False,2246
375,376,2 giraffes,giraffes,2,Numbers (multiple objects),False,2231
376,377,7 birds,birds,7,Numbers (multiple objects),False,2217
377,378,6 trains,trains,6,Numbers (multiple objects),False,2244
378,379,6 ovens,ovens,6,Numbers (multiple objects),False,2247
379,380,6 bears,bears,6,Numbers (multiple objects),False,2243
380,381,9 spoons,spoons,9,Numbers (multiple objects),False,2213
381,382,3 clocks,clocks,3,Numbers (multiple objects),False,2233
382,383,12 airplanes,airplanes,12,Numbers (multiple objects),False,2238
383,384,2 dogs,dogs,2,Numbers (multiple objects),False,2193
384,385,2 forks,forks,2,Numbers (multiple objects),False,2248
385,386,7 oranges,oranges,7,Numbers (multiple objects),False,2211
386,387,8 airplanes,airplanes,8,Numbers (multiple objects),False,2238
387,388,7 fire hydrants,fire hydrants,7,Numbers (multiple objects),False,2208
388,389,9 bowls,bowls,9,Numbers (multiple objects),False,2226
389,390,12 benches,benches,12,Numbers (multiple objects),False,2249
390,391,5 books,books,5,Numbers (multiple objects),False,2187
391,392,12 elephants,elephants,12,Numbers (multiple objects),False,2250
392,393,4 snowboards,snowboards,4,Numbers (multiple objects),False,2220
393,394,3 bears,bears,3,Numbers (multiple objects),False,2243
394,395,8 toothbrushes,toothbrushes,8,Numbers (multiple objects),False,2199
395,396,5 umbrellas,umbrellas,5,Numbers (multiple objects),False,2251
396,397,7 bicycles,bicycles,7,Numbers (multiple objects),False,2206
397,398,3 bananas,bananas,3,Numbers (multiple objects),False,2229
398,399,6 trains,trains,6,Numbers (multiple objects),False,2244
399,400,12 beds,beds,12,Numbers (multiple objects),False,2234
400,401,2 keyboards,keyboards,2,Numbers (multiple objects),False,2224
401,402,12 ties,ties,12,Numbers (multiple objects),False,2215
402,403,12 ovens,ovens,12,Numbers (multiple objects),False,2247
403,404,2 suitcases,suitcases,2,Numbers (multiple objects),False,2241
404,405,10 keyboards,keyboards,10,Numbers (multiple objects),False,2224
405,406,11 airplanes,airplanes,11,Numbers (multiple objects),False,2238
406,407,12 hot dogs,hot dogs,12,Numbers (multiple objects),False,2196
407,408,12 apples,apples,12,Numbers (multiple objects),False,2191
408,409,7 wine glasses,wine glasses,7,Numbers (multiple objects),False,2252
409,410,4 keyboards,keyboards,4,Numbers (multiple objects),False,2224
410,411,11 chairs,chairs,11,Numbers (multiple objects),False,2198
411,412,4 forks,forks,4,Numbers (multiple objects),False,2248
412,413,6 benches,benches,6,Numbers (multiple objects),False,2249
413,414,12 bears,bears,12,Numbers (multiple objects),False,2243
414,415,5 potted plants,potted plants,5,Numbers (multiple objects),False,2188
415,416,8 ovens,ovens,8,Numbers (multiple objects),False,2247
416,417,12 benches,benches,12,Numbers (multiple objects),False,2249
417,418,4 airplanes,airplanes,4,Numbers (multiple objects),False,2238
418,419,7 sheep,sheep,7,Numbers (multiple objects),False,2064
419,420,3 boats,boats,3,Numbers (multiple objects),False,2204
420,421,10 remotes,remotes,10,Numbers (multiple objects),False,2192
421,422,5 bears,bears,5,Numbers (multiple objects),False,2243
422,423,8 baseball bats,baseball bats,8,Numbers (multiple objects),False,2194
423,424,8 cars,cars,8,Numbers (multiple objects),False,2222
424,425,7 forks,forks,7,Numbers (multiple objects),False,2248
425,426,3 skis,skis,3,Numbers (multiple objects),False,2203
426,427,9 skateboards,skateboards,9,Numbers (multiple objects),False,2253
427,428,11 wine glasses,wine glasses,11,Numbers (multiple objects),False,2252
428,429,2 sports balls,sports balls,2,Numbers (multiple objects),False,2207
429,430,4 forks,forks,4,Numbers (multiple objects),False,2248
430,431,3 buses,buses,3,Numbers (multiple objects),False,2254
431,432,3 skateboards,skateboards,3,Numbers (multiple objects),False,2253
432,433,10 sheep,sheep,10,Numbers (multiple objects),False,2064
433,434,12 umbrellas,umbrellas,12,Numbers (multiple objects),False,2251
434,435,8 toothbrushes,toothbrushes,8,Numbers (multiple objects),False,2199
435,436,10 books,books,10,Numbers (multiple objects),False,2187
436,437,2 chairs,chairs,2,Numbers (multiple objects),False,2198
437,438,6 microwaves,microwaves,6,Numbers (multiple objects),False,2209
438,439,10 backpacks,backpacks,10,Numbers (multiple objects),False,2235
439,440,2 dogs,dogs,2,Numbers (multiple objects),False,2193
440,441,6 vases,vases,6,Numbers (multiple objects),False,2228
441,442,8 teddy bears,teddy bears,8,Numbers (multiple objects),False,2240
442,443,12 knives,knives,12,Numbers (multiple objects),False,2255
443,444,5 vases,vases,5,Numbers (multiple objects),False,2228
444,445,11 cakes,cakes,11,Numbers (multiple objects),False,2212
445,446,5 baseball gloves,baseball gloves,5,Numbers (multiple objects),False,2256
446,447,5 zebras,zebras,5,Numbers (multiple objects),False,2210
447,448,9 airplanes,airplanes,9,Numbers (multiple objects),False,2238
448,449,11 zebras,zebras,11,Numbers (multiple objects),False,2210
449,450,8 tennis rackets,tennis rackets,8,Numbers (multiple objects),False,2218
450,451,11 kine,kine,11,Numbers (multiple objects),False,2201
451,452,9 donuts,donuts,9,Numbers (multiple objects),False,2189
452,453,7 cell phones,cell phones,7,Numbers (multiple objects),False,2200
453,454,4 surfboards,surfboards,4,Numbers (multiple objects),False,2257
454,455,8 umbrellas,umbrellas,8,Numbers (multiple objects),False,2251
455,456,9 stop signs,stop signs,9,Numbers (multiple objects),False,2237
456,457,5 apples,apples,5,Numbers (multiple objects),False,2191
457,458,10 zebras,zebras,10,Numbers (multiple objects),False,2210
458,459,4 people,people,4,Numbers (multiple objects),False,2197
459,460,10 traffic lights,traffic lights,10,Numbers (multiple objects),False,2195
460,461,8 baseball bats,baseball bats,8,Numbers (multiple objects),False,2194
461,462,11 cups,cups,11,Numbers (multiple objects),False,2221
462,463,6 buses,buses,6,Numbers (multiple objects),False,2254
463,464,12 potted plants,potted plants,12,Numbers (multiple objects),False,2188
464,465,4 elephants,elephants,4,Numbers (multiple objects),False,2250
465,466,2 surfboards,surfboards,2,Numbers (multiple objects),False,2257
466,467,5 benches,benches,5,Numbers (multiple objects),False,2249
467,468,2 couches,couches,2,Numbers (multiple objects),False,2227
468,469,10 baseball gloves,baseball gloves,10,Numbers (multiple objects),False,2256
469,470,10 bowls,bowls,10,Numbers (multiple objects),False,2226
470,471,6 bananas,bananas,6,Numbers (multiple objects),False,2229
471,472,3 sandwiches,sandwiches,3,Numbers (multiple objects),False,2258
472,473,12 surfboards,surfboards,12,Numbers (multiple objects),False,2257
473,474,6 bananas,bananas,6,Numbers (multiple objects),False,2229
474,475,3 people,people,3,Numbers (multiple objects),False,2197
475,476,7 handbags,handbags,7,Numbers (multiple objects),False,2259
476,477,2 toilets,toilets,2,Numbers (multiple objects),False,2225
477,478,10 laptops,laptops,10,Numbers (multiple objects),False,2242
478,479,12 wine glasses,wine glasses,12,Numbers (multiple objects),False,2252
479,480,6 cell phones,cell phones,6,Numbers (multiple objects),False,2200
480,481,10 ovens,ovens,10,Numbers (multiple objects),False,2247
481,482,9 skateboards,skateboards,9,Numbers (multiple objects),False,2253
482,483,5 sinks,sinks,5,Numbers (multiple objects),False,2186
483,484,12 couches,couches,12,Numbers (multiple objects),False,2227
484,485,7 motorcycles,motorcycles,7,Numbers (multiple objects),False,2245
485,486,6 sheep,sheep,6,Numbers (multiple objects),False,2064
486,487,11 baseball gloves,baseball gloves,11,Numbers (multiple objects),False,2256
487,488,4 sheep,sheep,4,Numbers (multiple objects),False,2064
